name_input,name_clean,name_iupac,name_common,name_common_all,name_acronyms,cas,product_url,tds_url,sds_url,dD,dP,dH,radius,class,subclass,processing_notes
CELLIT BP-300,Cellit BP-300,cellulose acetopropionate,cellulose ester,cellulose ester,,,,,,16.6,12.0,6.7,10.2,Cellulosic Polymer,Cellulose ester,[CAS] not found via PubChem; [CLASS] trade_name route; class: Cellulosic Polymer
CELLIDORA A,Cellidora A,cellulose acetate butyrate,cellulose acetate butyrate,cellulose acetate butyrate,,,,,,18.2,12.4,10.8,7.4,Cellulosic Polymer,CAB,[CAS] not found via PubChem; [CLASS] trade_name route; class: Cellulosic Polymer
ETHOCEL HE10,Ethocel HE10,ethyl cellulose,ethyl cellulose,ethyl cellulose,,,,,,17.9,4.3,3.9,5.9,Cellulosic Polymer,Ethyl cellulose,[CAS] not found via PubChem; [CLASS] trade_name route; class: Cellulosic Polymer
ETHOCEL STD 20,Ethocel STD 20,ethyl cellulose,ethyl cellulose,ethyl cellulose,,,,,,20.1,6.9,5.9,9.9,Cellulosic Polymer,Ethyl cellulose,[CAS] not found via PubChem; [CLASS] trade_name route; class: Cellulosic Polymer
ARALDITE DY-025,Araldite DY-025,epoxy resin,epoxy resin,epoxy resin,,,,,,14.0,7.4,9.4,13.7,Epoxy Resin,Epoxy,[OCR] source error fixed; was: 'ARALDITE DY O25'; [CAS] not found via PubChem; [CLASS] trade_name route; class: Epoxy Resin
EPIKOTE 828,EPIKOTE 828,bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,23.1,14.6,5.0,20.5,Epoxy Resin,Bisphenol A epoxy,[CAS] not found via PubChem; [CLASS] trade_name route; class: Epoxy Resin
EPIKOTE 1001,EPIKOTE 1001,bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,20.0,10.32,10.11,10.02,Epoxy Resin,Bisphenol A epoxy,[CAS] not found via PubChem; [CLASS] trade_name route; class: Epoxy Resin
EPIKOTE 1004,EPIKOTE 1004,bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,17.4,10.5,9.0,7.9,Epoxy Resin,Bisphenol A epoxy,[CAS] not found via PubChem; [CLASS] trade_name route; class: Epoxy Resin
EPIKOTE 1007,EPIKOTE 1007,bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,21.0,11.1,13.4,11.7,Epoxy Resin,Bisphenol A epoxy,[CAS] not found via PubChem; [CLASS] trade_name route; class: Epoxy Resin
EPIKOTE 1009,EPIKOTE 1009,bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,19.3,9.37,10.95,8.26,Epoxy Resin,Bisphenol A epoxy,[CAS] not found via PubChem; [CLASS] trade_name route; class: Epoxy Resin
PKHH,PKHH,poly(hydroxy ether of bisphenol A),phenoxy resin,phenoxy resin,,,,,,23.4,7.2,14.8,14.9,Epoxy Resin,Phenoxy resin,[CAS] not found via PubChem; [CLASS] trade_name route; class: Epoxy Resin
VERSAMID 100,Versamid 100,dimer acid-based polyamide,polyamide resin,polyamide resin,,,,,,23.8,5.3,16.2,16.1,Polyamide,Dimer acid polyamide,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyamide
VERSAMID 115,Versamid 115,dimer acid-based polyamide,polyamide resin,polyamide resin,,,,,,20.3,6.6,14.1,9.6,Polyamide,Dimer acid polyamide,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyamide
VERSAMID 125,Versamid 125,dimer acid-based polyamide,polyamide resin,polyamide resin,,,,,,24.9,3.1,18.7,20.3,Polyamide,Dimer acid polyamide,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyamide
VERSAMID 140,Versamid 140,dimer acid-based polyamide,polyamide resin,polyamide resin,,,,,,26.9,2.4,18.5,24.0,Polyamide,Dimer acid polyamide,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyamide
