name,cas_number,delta_d,delta_p,delta_h,radius,type,confidence,source_count,source,source_url,name_iupac,name_common
cellulose ester,,16.6,12.0,6.7,10.2,Cellulosic Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,cellulose acetopropionate,cellulose ester
cellulose acetate butyrate,,18.2,12.4,10.8,7.4,Cellulosic Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,cellulose acetate butyrate,cellulose acetate butyrate
ethyl cellulose,,17.9,4.3,3.9,5.9,Cellulosic Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,ethyl cellulose,ethyl cellulose
ethyl cellulose,,20.1,6.9,5.9,9.9,Cellulosic Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,ethyl cellulose,ethyl cellulose
epoxy resin,,14.0,7.4,9.4,13.7,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,epoxy resin,epoxy resin
epoxy resin,,23.1,14.6,5.0,20.5,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,bisphenol A diglycidyl ether epoxy resin,epoxy resin
epoxy resin,,20.0,10.32,10.11,10.02,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,bisphenol A diglycidyl ether epoxy resin,epoxy resin
epoxy resin,,17.4,10.5,9.0,7.9,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,bisphenol A diglycidyl ether epoxy resin,epoxy resin
epoxy resin,,21.0,11.1,13.4,11.7,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,bisphenol A diglycidyl ether epoxy resin,epoxy resin
epoxy resin,,19.3,9.37,10.95,8.26,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,bisphenol A diglycidyl ether epoxy resin,epoxy resin
