name,cas_number,smiles,molecular_formula,delta_d,delta_p,delta_h,molecular_weight,boiling_point,density,molar_volume,category,ghs_hazard,confidence,source,source_url
(1-Thiapropyl)-Benzene,622-38-8,C1=CC=CC=C1SCC,,19.2,4.2,3.3,138.2,205.0,1.05,131.6190476190476,aromatic,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
(E)-Citral,141-27-5,CC(=CCC/C(=C/C=O)/C)C,,16.8,5.2,4.3,152.2,229.0,0.9,169.1111111111111,other,H315-H317-H319,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
(S)-( )-Perillyl Alcohol.,18457-55-1,OC/C1=C/CC(\C(=C)C)CC1,,17.3,4.3,9.2,152.2,241.0,0.96,158.54166666666666,alcohol,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
(Z)-3-Hexen-1-ol,928-96-1,CC\C=C/CCO,,16.5,5.7,11.7,100.2,156.0,0.8,125.25,other,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
(Z)-3-Hexen-1-Yl Formate,33467-73-1,CC\C=C/CCOC=O,,16.38,5.56,6.17,128.2,155.0,0.898,142.76169265033406,ester,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
(Z)-4-Hepten-1-ol,6191-71-5,CC\C=C/CCCO,,16.53,5.47,10.19,114.2,176.0,0.85,134.3529411764706,other,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
(Z)-6-Nonen-1-Al,2277-19-2,CC\C=C/CCCCC=O,,16.3,5.7,4.5,140.2,214.0,0.85,164.94117647058823,other,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
(Z)-Verbenol,1845-30-3,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,,17.0,3.1,8.5,152.2,215.0,1.0,152.2,other,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,1,1,2-Tetrachloroethane",630-20-6,ClCC(Cl)(Cl)Cl,,18.0,4.4,4.2,,,,105.0,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,1,1-Trichloroethane",71-55-6,CC(Cl)(Cl)Cl,C2H3Cl3,16.8,4.3,2.0,133.4,74,1.339,99.9,halogenated,,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
