name,cas_number,smiles,molecular_formula,delta_d,delta_p,delta_h,molecular_weight,boiling_point,density,molar_volume,category,ghs_hazard,source,source_url,mw_source,bp_source
(1-Thiapropyl)-Benzene,622-38-8,C1=CC=CC=C1SCC,,19.2,4.2,3.3,138.2,205.0,1.05,131.6190476190476,aromatic,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
(E)-Citral,141-27-5,CC(=CCC/C(=C/C=O)/C)C,,16.8,5.2,4.3,152.2,229.0,0.9,169.1111111111111,other,H315-H317-H319,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
(S)-( )-Perillyl Alcohol,18457-55-1,OC/C1=C/CC(\C(=C)C)CC1,,17.3,4.3,9.2,152.2,241.0,0.96,158.54166666666666,alcohol,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
(Z)-3-Hexen-1-ol,928-96-1,CC\C=C/CCO,,16.5,5.7,11.7,100.2,156.0,0.8,125.25,other,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
(Z)-3-Hexen-1-Yl Formate,33467-73-1,CC\C=C/CCOC=O,,16.38,5.56,6.17,128.2,155.0,0.898,142.76169265033406,ester,H226-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
(Z)-4-Hepten-1-ol,6191-71-5,CC\C=C/CCCO,,16.53,5.47,10.19,114.2,176.0,0.85,134.3529411764706,other,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
(Z)-6-Nonen-1-Al,2277-19-2,CC\C=C/CCCCC=O,,16.3,5.7,4.5,140.2,214.0,0.85,164.94117647058823,other,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
(Z)-Verbenol,1845-30-3,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,,17.0,3.1,8.5,152.2,215.0,1.0,152.2,other,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,1,1,2-Tetrachloroethane",630-20-6,ClCC(Cl)(Cl)Cl,C2H2Cl4,18.0,4.4,4.2,167.8,130.5,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/12418,https://pubchem.ncbi.nlm.nih.gov/compound/12418
"1,1,1-Trichloroethane",71-55-6,CC(Cl)(Cl)Cl,C2H3Cl3,16.8,4.3,2.0,133.4,74,1.339,99.9,halogenated,,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
"1,1,1-Trifluoroethane",420-46-2,CC(F)(F)F,C2H3F3,14.6,10.0,0.0,84.0,-47.2,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/9868,https://pubchem.ncbi.nlm.nih.gov/compound/9868
"1,1,2,2-Tetrabromoethane",79-27-6,C(C(Br)Br)(Br)Br,,22.6,5.1,8.2,345.65,243.5,,116.8,halogenated,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
"1,1,2,2-Tetrachloroethane",79-34-5,C(C(Cl)Cl)(Cl)Cl,,18.8,5.1,9.4,167.8,146.0,,105.2,halogenated,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
"1,1,2,2-Tetrachloropropane",13116-60-4,CC(Cl)(Cl)C(Cl)Cl,C3H4Cl4,17.9,6.7,3.3,181.9,,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/83154,
"1,1,2-Tribromo Ethylene",598-16-3,BrC=C(Br)Br,C2HBr3,18.3,9.4,8.0,264.7,,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11712,
"1,1,2-Trichloro Propene",21400-25-9,CC(Cl)=C(Cl)Cl,C3H3Cl3,17.7,15.7,3.4,145.4,,,104.8,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/30616,
"1,1,2-Trichloroethane",79-00-5,ClCC(Cl)Cl,C2H3Cl3,18.2,5.3,6.8,133.4,112.8,,92.9,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6574,https://pubchem.ncbi.nlm.nih.gov/compound/6574
"1,1,2-Trichlorotrifluoroethane",76-13-1,C(C(F)(Cl)Cl)(F)(F)Cl,,14.7,1.6,0.0,187.37,47.7,,119.2,halogenated,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
"1,1,3,3-Tetramethoxypropane",102-52-3,COC(CC(OC)OC)OC,C7H16O4,15.0,7.1,6.8,164.2,,,,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/66019,
"1,1-Di methyl hydrazine",57-14-7,CN(C)N,,15.3,5.9,11.0,60.1,63.9,,76.0,other,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
"1,1-Diallyloxyethane",20682-69-3,CC(OCC=C)OCC=C,C8H14O2,15.4,5.1,4.8,142.2,,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/225379,
"1,1-Dibromoethane",557-91-5,CC(Br)Br,C2H4Br2,18.5,8.4,8.8,187.9,108.0,,91.4,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11201,https://pubchem.ncbi.nlm.nih.gov/compound/11201
"1,1-Dibromoethylene",593-92-0,BrC(Br)=C,C2H2Br2,16.2,4.8,7.0,185.8,,,85.3,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11652,
"1,1-Dichloro-1-Nitroethane",594-72-9,CC(Cl)(Cl)[N+]([O-])=O,C2H3Cl2NO2,16.8,12.1,4.3,143.9,123.9,,,nitro,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11674,https://pubchem.ncbi.nlm.nih.gov/compound/11674
"1,1-Dichloroacetone",513-88-2,CC(=O)C(Cl)Cl,C3H4Cl2O,17.1,7.6,5.4,127.0,120.0,,,ketone,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10567,https://pubchem.ncbi.nlm.nih.gov/compound/10567
"1,1-Dichloroethane",75-34-3,CC(Cl)Cl,,16.5,7.8,3.0,98.96,57.4,,84.2,halogenated,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
"1,1-Dichloroethylene",75-35-4,C=C(Cl)Cl,,16.4,52.0,24.0,96.94,32.0,,79.9,halogenated,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
"1,1-Dichloropropane",78-99-9,CCC(Cl)Cl,C3H6Cl2,16.1,7.8,3.5,113.0,88.1,,98.3,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6573,https://pubchem.ncbi.nlm.nih.gov/compound/6573
"1,1-Dichloropropene",563-58-6,CC=C(Cl)Cl,C3H4Cl2,16.9,6.7,2.9,111.0,,,93.5,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11245,
"1,1-Diethoxy Butane",3658-95-5,CCCC(OCC)OCC,C8H18O2,15.4,4.9,4.6,146.2,,,177.6,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/77225,
"1,1-Diethoxy Ethane",105-57-7,CCOC(C)OCC,C6H14O2,15.0,3.4,4.0,118.2,102.2,,143.9,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7765,https://pubchem.ncbi.nlm.nih.gov/compound/7765
"1,1-Difluoroet ylene",,,,15.0,6.8,3.6,,,,58.2,halogenated,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
"1,1-Difluoroethan",,,,14.9,10.2,3.0,,,,69.5,halogenated,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
"1,1-Difluoroethane",75-37-6,CC(F)F,C2H4F2,14.9,9.3,2.9,66.0,11.3,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6368,https://pubchem.ncbi.nlm.nih.gov/compound/6368
"1,1-Difluoroethylene",75-38-7,FC(F)=C,C2H2F2,15.0,5.7,3.6,64.0,-86.1,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6369,https://pubchem.ncbi.nlm.nih.gov/compound/6369
"1,1-Dimethoxy Ethane",534-15-6,COC(C)OC,C4H10O2,15.1,4.9,4.9,90.1,64.5,,106.7,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10795,https://pubchem.ncbi.nlm.nih.gov/compound/10795
"1,1-Dimethylcyclohexane",590-66-9,CC1(C)CCCCC1,,15.99,0.1,0.1,112.2,120.0,0.8,140.25,hydrocarbon,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,2,3,4-Tetramethylbenzene",488-23-3,Cc1ccc(C)c(C)c1C,C10H14,18.8,0.5,0.5,134.2,,,,aromatic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10263,
"1,2,3,4Tetrahydronaphthalene",,,,19.6,2.0,2.9,,,,136.0,aromatic,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
"1,2,3,5-Tetramethylbenzene",527-53-7,Cc1cc(C)c(C)c(C)c1,C10H14,18.6,0.5,0.5,134.2,198.0,,,aromatic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10695,https://pubchem.ncbi.nlm.nih.gov/compound/10695
"1,2,3-Benzotriazole",95-14-7,[nH]1nnc2ccccc12,C6H5N3,18.7,15.6,12.4,119.1,203.9,,96.2,aromatic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7220,https://pubchem.ncbi.nlm.nih.gov/compound/7220
"1,2,3-Triazole",288-36-8,[nH]1ccnn1,C2H3N3,20.7,8.8,15.0,69.1,,,58.2,aromatic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/67516,
"1,2,3-Trichloro Propene",96-19-5,ClCC(Cl)=CCl,C3H3Cl3,17.8,7.8,3.4,145.4,142.0,,105.0,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7286,https://pubchem.ncbi.nlm.nih.gov/compound/7286
"1,2,3-Trichloropropane",96-18-4,ClCC(Cl)CCl,C3H5Cl3,17.8,12.3,3.4,147.4,156.1,,106.1,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7285,https://pubchem.ncbi.nlm.nih.gov/compound/7285
"1,2,3-Trimethylbenzene",526-73-8,CC(C(C)=CC=C1)=C1C,,17.7,2.6,3.1,120.2,176.0,0.89,135.0561797752809,aromatic,H226-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,2,4,5-Tetrachlorobenzene",95-94-3,Clc1cc(Cl)c(Cl)cc1Cl,C6H2Cl4,21.2,10.7,3.4,215.9,246.1,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7270,https://pubchem.ncbi.nlm.nih.gov/compound/7270
"1,2,4-Trichlorobenzene",120-82-1,C1=CC(=C(C=C1Cl)Cl)Cl,,20.2,4.2,3.2,181.45,213.0,1.459,124.36600411240575,halogenated,H302-H315-H410,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,2-Butadiene",590-19-2,C[CH]=[C]=[CH2],C4H6,15.0,1.7,6.2,54.1,10.9,,82.3,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11535,https://pubchem.ncbi.nlm.nih.gov/compound/11535
