Number,Solvent,Structure,GHS,H_Statements,WGK,dD_MPa05,dP_MPa05,dH_MPa05,Tb_C,Pv_hPa,Density_g_cm3,MWt_g_mol,MVol_cm3_mol,Cost_EUR_mL,CAS,SMILES,HF,Comments
1,Methyl Acetate,,2        7,H225-H315-H319-H335,1,15.5,7.2,7.6,58.0,490.62496000000004,0.932,74.08,79.48497854077253,0.0202,79-20-9,CC(OC)=O,0.0,
2,"2,3-Dihydrofuran",,2,H225,3,17.3,6.0,6.9,55.0,343.97076000000004,0.931,70.1,75.29538131041889,0.368,1191-99-7,O1CCC=C1,0.0,
3,Methyl-t-Butyl Ether, ,2         7,H225-H315,1,14.8,4.3,5.0,55.0,333.305,0.7353,88.15,119.88304093567253,0.020300000000000002,1634-04-4,CC(C)(C)OC,0.0,
4,2-Pentyne,,2        7,H225-H315-H319-H335,3,15.5,4.6,4.0,56.0,315.97314,0.689,68.1,98.8388969521045,3.3347599999999997,627-21-4,CC#CCC,0.0,
5,Ethyl Methyl Sulfide,,2,H225,3,17.1,4.8,2.5,66.0,246.6457,0.842,76.16,90.45130641330167,0.7611680000000001,624-89-5,CSCC,0.0,
6,4-Methyl-2-Pentyne,,2,H225,3,15.2,3.7,3.0,73.0,187.98402000000002,0.701,82.1,117.11840228245363,11.6366,21020-27-9,CC(C)C#CC,0.0,
7,Butyraldehyde,,2,H225,1,15.6,10.1,6.2,75.0,147.98742000000001,0.8,72.11,90.13749999999999,0.033600000000000005,123-72-8,CCCC=O,0.0,
8,2-Methyl Tetrahydrofuran,,2,H225,2,16.9,5.0,4.3,80.0,129.32234,0.855,86.13,100.73684210526315,0.11059999999999999,96-47-9,CC1CCCO1,0.0,
9,2-Hexyne,,2,H225,3,15.6,3.9,3.4,86.0,103.99116000000001,0.708,82.1,115.96045197740114,2.57712,764-35-2,CC#CCCC,0.0,
10,Isobutyl Mercaptan,,2        7,H225-H315-H319-H335,3,15.9,4.3,4.7,89.0,98.65828,0.83,90.2,108.67469879518073,0.19007,513-44-0,CC(CS)C,0.0,
11,Dihydropyran,,2        7,H226-H315-H319-H335,3,17.5,5.5,5.7,87.0,98.65828,0.907,84.12,92.74531422271224,0.1358,110-87-2,C1CCOC=C1,0.0,
12,Tetrahydropyran,,2      7,H225-H315-H319-H335,3,16.4,6.3,6.0,88.0,95.32523,0.8,86.13,107.6625,0.244,142-68-7,C1CCOCC1,0.0,
13,5-Methyl-1-Hexyne,,2,H225,3,15.4,2.7,2.6,93.0,90.65896000000001,0.731,96.2,131.60054719562245,4.94156,2203-80-7,C#CCCC(C)C,0.0,
14,Allyl Methyl Sulfide,,2,H225,3,17.0,4.4,4.5,91.0,90.65896000000001,0.881,88.2,100.11350737797957,1.6351359999999997,10152-76-8,CSCC=C,0.0,
15,Dimethyl Carbonate,,2,H225,1,15.5,8.6,9.7,90.0,74.66032,1.06,90.08,84.98113207547169,0.048548,616-38-6,O=C(OC)OC,0.0,
16,"1,3-Cyclohexadiene",,2,H225,3,17.1,3.6,5.2,81.0,74.66032,0.843,80.1,95.01779359430604,6.137039999999999,592-57-4,C1=CCCC=C1,0.0,
17,n-Propyl Acetate,,2        7,H225-H315-H319-H335,1,15.3,4.3,7.6,102.0,46.6627,0.888,102.13,115.01126126126125,0.0259,109-60-4,CC(OCCC)=O,0.0,
18,Ethyl Methyl Carbonate,,2        7,H225-H315-H319-H335,3,15.7,7.8,6.2,110.0,35.99694,1.018,104.1,102.25933202357564,2.48,623-53-0,O=C(OC)OCC,0.0,
19,2-Heptyne,,2        7,H225-H315-H319-H335,3,15.7,3.6,3.4,113.0,35.063686000000004,0.722,96.2,133.2409972299169,0.54872,1119-65-9,CC#CCCCC,0.0,
20,Cycloheptene,,2,H225,1,16.9,2.6,3.9,115.0,29.99745,0.828,96.2,116.18357487922707,9.67104,628-92-2,C1CCC=CCC1,0.0,
21,Pyrimidine,,2,H226,1,20.5,9.4,11.3,124.0,22.398096000000002,1.1,80.09,72.80909090909091,13.200000000000001,289-95-2,C1=CC=NC=N1,0.0,
